,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
10219,48197, texas ranger hunt  hood serial killer terrorize  resident  small town set  arkansa loosely base  true story,Horror|Mystery|Thriller|Crime,0,0,0,1,0
6695,8975, group  diamond thief  run kidnap  wife  recently discharge marine  go  chase  south carolinian wilderness  retrieve she,Action|Adventure|Drama|Thriller,1,0,1,1,0
9631,13247, hour christmas special fozzie bear surprise  mother emily  christmas eve  bring  entire muppet gang  farm  celebrate  holiday doc  dog sprocket  plan  quiet christmas end  join  muppet  holiday activity  preparation  sesame street regular include big bird bert ernie  other join  festivity  kermit dismay  miss  miss piggy  catch  snowstorm,Family|TV Movie,0,0,0,0,0
5477,112205, manzoni family  notorious mafia clan  relocate  normandy france  witness protection program  fitting  soon become challenge  old habit die hard,Crime|Comedy|Action,1,1,0,0,0
1082,180305, single mom  boy help take care  grandmother  mystical power,Thriller|Horror,0,0,0,1,0
4688,129533,tori  blonde princess  bore  live  royal life  dream  become  popstar keira  hand  brunette popstar  dream  princess  meet  magically trade place  realise  good  themselves,Family|Animation,0,0,0,0,0
1039,257117,milton  college dropout  suppose  cook meth  day break  rehab  brash young woman  trigger happy ex boyfriend  drive  remote cabin  wood milton find  draw  dangerous love triangle go haywire  couple deadpan half truth spin around milton like  song  repeat  seem  read  like  open book  mysterious message open  eye  curse existence  unlimited ammunition  hunting tool  could desire  ever grow body count  milton really sign up,Horror|Thriller,0,0,0,1,0
4617,119431,set  backdrop  unsc military academy  group  highborn cadet  training  next generation  soldier  unsc  ongoing war  insurrectionist  outer colonial planet  cadet thomas lasky struggle  doubt  war  burden  expectation  able  carry  lasky come  term  potential  military leader  terrify alien alliance know  covenant arrive  turn  world upside  inspire  master chief  must decide  mean  hero,Science Fiction,0,0,0,0,0
10680,20556,documentary film  beatle rehearse  record song  album let  january  film feature  unannounced rooftop concert  group  last performance  public release  album  final original beatle release  film  commercially available since  s,Documentary|Music,0,0,0,0,0
1026,99367, guy  make  pact  lose  virginity  prom find  friendship test  come  closet,Comedy,0,1,0,0,0
263,337029, artificially create  leave  dead  husband  wife team  eccentric scientist adam  confront  nothing  aggression  violence  world around  perfect creation turn disfigure monster must come  grip  horrific nature  humanity,Horror|Thriller,0,0,0,1,0
2685,2100, court martiale general rally together  inmate  rise  system  put  away,Action|Drama|Thriller,1,0,1,1,0
1247,290802, ally force liberate  nazi concentration camp  terrible discovery  record  army  newsreel cameraman reveal  first time  full horror  happen make use  british soviet  american footage  ministry  information  sidney bernstein later founder  granada television aim  create  documentary  would provide last undeniable evidence  nazi  unspeakable crime  commission  wealth  british talent include editor stewart mcallister writer  future cabinet minister richard crossman  treatment advisor  friend alfred hitchcock  despite initial support  british  us government  film  shelve  year  restore  complete  imperial war museum,Documentary,0,0,0,0,0
6592,7551,call  recover evidence  aftermath  horrific explosion  new orleans ferry federal agent doug carlin gets pull away  scene  take  top secret government lab  use  time shift surveillance device  help prevent crime,Action|Thriller|Science Fiction,1,0,0,1,0
8617,10690,john canyon  last independent space transport entrepreneur rough time force  carry suspicious cargo  earth without question  ask  flight  cargo turn  multitude  unstoppable  deadly killer robot,Comedy|Science Fiction|Thriller|Adventure,0,1,0,1,0
655,137113,major bill cage  officer  never see  day  combat  unceremoniously demote  drop  combat cage  kill  minute manage  take  alpha alien  awaken back  begin  day  force  fight  die  physical contact  alien  throw  time loop,Action|Science Fiction,1,0,0,0,0
623,356335, shiny quarter  hour  continuous play  race  first gamer  history  score  billion point  recently timothy mcvey  terrorist think  year  hold  world record  nibbler note  nibbler cabinet  available  lobby  duration  fantastic f  attendee  attempt  break  current world record,Documentary,0,0,0,0,0
8983,13761, news  john smiths death reach america pocahontas  devastate  set  london  john rolfe  meet  king  england  diplomatic mission  create peace  respect  great land  governor ratcliffe  still around  want  return  jamestown  take  stop  nothing  discredit  young princess,Adventure|Animation|Romance|Family,0,0,0,0,1
10681,26593, civil war cord mcnally search  traitor whose perfidy cause  defeat  mcnallys unit  loss  close friend,Action|Western,1,0,0,0,0
4010,13536, man struggle  come  term  sin  father make  terrible discovery  son  fall  life  crime  drama base  true story vincent lamarca  dedicate  well respected new york city police detective  go  great length  distance  past,Drama|Thriller|Mystery,0,0,1,1,0
8615,15691, seventh doctor become  eighth  street  san francisco  alongside new ally grace holloway  battle  master,TV Movie|Adventure|Drama|Science Fiction,0,0,1,0,0
2473,9825, man  eat alive  unknown creature  local game warden team  paleontologist  new york  find  beast add  mix  eccentric philanthropist  penchant  croc  go  quiet remote lake  suddenly  focus  intense search  crocodile  taste  live animal  people,Horror|Comedy|Action|Science Fiction|Thriller,1,1,0,1,0
9804,42449, film recount  history  attitude  oppose side  vietnam war use archival news footage  well  film  interview  key theme  attitude  american racism  self righteousness militarism helped create  prolong  bloody conflict  film  endeaveor  give voice  vietnamese people  war  affect  reason  fight  united states  western power  show  basic humanity  people  we propaganda try  dismiss,Documentary|War,0,0,0,0,0
7197,11128, watchful eye  mentor captain mike kennedy probationary firefighter jack morrison matures  season veteran  baltimore fire station  jack  reach  crossroad  sacrifice he s make  put  harm way innumerable time  significantly impact  relationship  wife  kid,Drama|Action|Thriller,1,0,1,1,0
6109,13764, first half  film set hundred  year ago show  old man  eventually become santa claus  give immortality  choose  deliver toy  child  world  second half move  modern era  patch  head elf strike  fall  evil toy manufacturer  want  corner  market  eliminate santa claus,Adventure|Comedy|Fantasy|Science Fiction|Family,0,1,0,0,0
8217,17015, film adaptation  jane austen last novel follow anne elliot  daughter  financially troubled aristocratic family  persuade  break  engagement  frederick wentworth  young sea captain  meager mean year later money trouble force annes father  rent  family estate  admiral croft  anne  throw  company  frederick  rich successful  perhaps still  love  anne,Drama|Romance,0,0,1,0,1
4095,9026, young gentleman live  england use  pseudonym ernest  sly  fine  fall  love  woman use  name  lead  comedy  mistaken identity,Comedy|Drama|History|Romance,0,1,1,0,1
1107,271665,dr michael cayle think leave  chaotic lifestyle  new york city behind  quiet small town  ashborough would bring  family close together soon  arrive  discover  town deep secret  terrify  control race  creature  live amongst  darkness  wood behind  home,Horror|Thriller,0,0,0,1,0
6326,2652, mature  year old girl meet  charming  year old photographer  internet suspecting  pedophile  go  home  attempt  expose he,Drama|Thriller,0,0,1,1,0
3686,51017,shirley  important news  family  grow child  different lifestyle  find  difficult  get  kid  together  step madea  matriarch general  put  family life  perspective  hilarious twist  financial difficulty drug  important family secret  next generation  lot  learn  way madea express  deliverance  change  someone else  allow  really be,Comedy|Drama,0,1,1,0,0
8562,31640, man  fail  father  husband commit  heist  make money  fledge business  thing become complicated  wife interfere,Crime|Drama|Thriller,0,0,1,1,0
5697,211067, fashion photographer  travel  meet  sister  eden parish  friend begin  film interview  eden parish inhabitant  speak  commune  glow term  soon discover  sinister edge  commune  belie  seemingly peaceful setting,Mystery|Horror|Thriller,0,0,0,1,0
2236,60575,amber dream  escape  small town existence  persuade  friend  accompany  find  apartment  big city  transportation break  friend gratefully accept  ride  back  semi  driver refuse  stop  discover  cargo  hundred  carton  blood  panic  panic turn  terror  truck disgorge  dark abandon warehouse  blood thirsty creature learn  hunt human prey  friend realize  write  svetlio svilenov,Horror|Thriller,0,0,0,1,0
3404,76025,brandon  new yorker  shun intimacy  woman  feed  desire  compulsive addiction  sex  wayward young sister move  apartment stir memory  share painful past brandon insular life spiral  control,Drama,0,0,1,0,0
577,332706,reserve yoga instructor may peaceful clean living life  throw  balance  arrival  long lose sister shiva  street smart  naive young woman trap  abusive relationship  feels compel  rescue  hapless shiva  find  increasingly draw  sedate world  deep  shivas chaotic one,Drama,0,0,1,0,0
5364,9413, young advertising executive life become increasingly complicated  order  impress  boss  pretend  engage  man  meet,Comedy|Romance,0,1,0,0,1
5038,2116,matt lee whitlock respected chief  police  small banyan key florida must solve  vicious double homicide  fall  suspicion matt lee  stay  step ahead  police force  everyone he s trust  order  find  truth,Thriller|Crime|Drama,0,0,1,1,0
9022,9411,homicide detective john hobbes witness  execution  serial killer edgar reese soon  execution  killing start  similar  reese style,Thriller|Fantasy|Crime|Drama,0,0,1,1,0
8957,20980,invisible alien  tiny flying saucer come  earth look  heroin  land  top  new york apartment inhabit  drug dealer  female androgynous bisexual nymphomaniac lover  fashion model  alien soon find  human pheromone create  brain  orgasm preferable  heroin  model casual sex partner begin  disappear,Science Fiction|Comedy,0,1,0,0,0
2210,37737, harsh terrain  mexican desert  mortally wound man  leave  dead  heat  desert sun  jay  street smart carefree young guy  want man  death loom  thing  keep  alive  quest  find  love  life natasha  woman betroth  another man  surely destine  jay  woman  come  life like  bolt  lightning  change  forever,Drama|Action|Romance,1,0,1,0,1
6851,11798, story  troubled boy grow  england set  come  skinhead  way home  school  fight  become  new good friend even like family base  experience  director shane meadow,Drama|Crime,0,0,1,0,0
4003,20009,dave sam  jeff  graduate  holden university  honor  lie cheat  scheme  roommate  proudly scamme  way  last  year  college  final exam  big man  campus  bust  unlikely dude  school self dub cool ethan  ambitious nerd  bad crush enter  life  day  everything begin  unravel,Comedy|Romance,0,1,0,0,1
7020,27,matt  young glaciologist soar  vast silent icebound immensity  south pole  recall  love affair  lisa  meet  mob rock concert  vast music hall  londons brixton academy  bed  night end together  period  several month  pursue  mutual sexual passion whose inevitable stage unfold  counterpoint  live concert song,Drama|Music|Romance,0,0,1,0,1
10181,5854,lighthearte suspense film  phony psychic con artist  taxi driver private investigator boyfriend  encounter  pair  serial kidnapper  trail  miss heir  california,Comedy|Crime|Thriller,0,1,0,1,0
3813,68472,ray  ex cop  start  new life look  stay  trouble  evening  ray watch  nightclub  work  rob  owner son  shoot dead  criminal past  expose ray hunt  person responsible  crime  effort  clear  name ray must get  bottom  mob  cop start  close  target suspect,Action|Crime|Drama|Thriller,1,0,1,1,0
409,309304,self describe misanthrope elle reid  protective bubble burst  year old granddaughter sage show  need help  go  day long journey  cause elle  come  term  past  sage  confront  future,Drama|Comedy,0,1,1,0,0
2954,12182,nick can not stop obsess  ex girlfriend tris  tris friend norah suddenly show interest  club thus being  odd night fill  up  down  keep run  tris  new boyfriend  search  norah drunken friend caroline  help  nicks band mate  night wind  figure  want  other,Comedy|Drama|Music|Romance,0,1,1,0,1
9425,15771, estranged daughter come  father  court  law,Drama,0,0,1,0,0
76,227973,snoopy embark upon  great mission  team take  sky  pursue  arch nemesis  good pal charlie brown begin  epic quest back home,Adventure|Animation|Comedy|Family,0,1,0,0,0
3677,80038, wake  friend marriage  eventual offspring longtime pal julie  jason decide  child together without become  couple  become time share parent  reason  experience  joy  parenthood without significantly curb  personal freedom  julie  jason  become involved  other  discover  secretly harbor romantic feeling  other,Drama|Comedy|Romance,0,1,1,0,1
9491,22478,marion  woman  learn  shield  emotion  rent  apartment  work undisturbe  new book  acoustic anomaly  hear  say  next apartment  psychiatrist hold  office  hear  young woman tell  find  hard  hard  bear  life marion start  reflect  life  series  event  come  understand  unemotional attitude towards  people around  affect  herself,Drama,0,0,1,0,0
10480,9426, seth brundle make  huge scientific  technological breakthrough  teleportation  decide  test  unbeknownst  common housefly manage  get inside  device  become one,Horror|Science Fiction,0,0,0,0,0
6545,15907, orphan cheetah become  good friend  pet  young boy live  south africa,Adventure|Drama|Family,0,0,1,0,0
6248,116,match point  woody allen  satire  british high society  ambition  young tennis instructor  enter  must decide  woman  assure  place  high society  would bring  far  palm start  sweat  dark psychological match  head begin,Drama|Thriller|Crime|Romance,0,0,1,1,1
3944,245, freeman  hip londoner  day realize  friend  involve  responsibility  marry life  leave  alone  cold pass  single father  start  meet  string  single mum confident  ability  leave  behind  start  ask  commitment  will hope  continue bachelorhood  interrupt  meet  year old marcus  many way  complete opposite,Drama|Comedy|Romance,0,1,1,0,1
2680,8007, fly  routine reconnaissance mission  bosnia fighter pilot chris burnett photographs something  suppose  see  gets shoot  behind enemy line  must outrun  army lead  ruthless serbian general  time run  deadly tracker  trail burnetts commanding officer decide  risk  career  launch  renegade rescue mission  save  life,Action|Drama|Thriller|War,1,0,1,1,0
6041,116741, recently lay  man  try  make  intern  successful internet company  manager  s,Comedy,0,1,0,0,0
6032,159024, good friend kate  chloe embark  cross country trip back  hometown  attempt  win  pageant  elude  child,Adventure|Comedy,0,1,0,0,0
8687,1493,gracie hart  tough  nail fbi officer  office receive  letter  terrorist go  alia  citizen  figure  he s plan  next act  miss america beauty pageant  hart  female officer  office  choose  go undercover  contestant  new jersey,Comedy|Crime|Action,1,1,0,0,0
6453,124673, group  people haunt  experience  bermuda triangle band together  confront  truth,Fantasy|Adventure|Action|Drama,1,0,1,0,0
3448,63492,ally darling anna faris  realize  little lost  life  late romance  fizzle  fire  marketing job  read  eye opening magazine article  warn  percent  woman  lover  unlikely  find  husband determine  turn  life around  prove  article wrong ally embark  mission  find  perfect mate  numerous ex boyfriend,Comedy|Romance,0,1,0,0,1
93,307663,julian michael  design  ultimate resort  vice  anything go  customer  play  wildest fantasy  artificial inhabitant  look think  feel like human  artificial become self aware  escape  find  catch  crossfire  julian mercenary  cop  hell bent  shut  vice  stop  violence  all,Thriller|Science Fiction|Action|Adventure,1,0,0,1,0
5731,166076,base  geoff johns gary frank  release superman  brainiac superman  unbound find  horrific force responsible  destruction  krypton brainiac descend upon earth brainiac  cross  universe collect city  interesting planet kandor include  know ever evolve android  sight fix  metropolis superman must summon  physical  intellectual resource  protect  city  love  life  newly arrive cousin supergirl,Animation|Action|Adventure,1,0,0,0,0
4819,84742,donner pass  well know  macabre history  place  george donner  party get stick  winter  force  resort  cannibalism  keep  starve  history,Horror,0,0,0,0,0
683,85350, film tell  story  divorce couple try  raise  young son  story follow  boy  twelve year  first grade  age  th grade  age  examine  relationship  parent  grow,Drama,0,0,1,0,0
6843,9773,humouristic reconstruction  scandal  british lad  accuse  fake  documentary  roswell incident in,Comedy|Science Fiction,0,1,0,0,0
647,242582, lou bloom desperate  work muscle  world  l  crime journalism  blur  line  observer  participant  become  star  story aid  effort  nina  tv news veteran,Crime|Drama|Thriller,0,0,1,1,0
10144,284,bud baxter  minor clerk  huge new york insurance company  discover  quick way  climb  corporate ladder  lend  apartment  executive  place  take  mistress although  often  deal  aftermath  visit  night he s leave  major problem  solve,Comedy|Drama|Romance,0,1,1,0,1
714,204922, woman wake  every day remember nothing  result  traumatic accident  past  day new terrifying truth emerge  force  question everyone around her,Mystery|Thriller,0,0,0,1,0
4466,98548, tell  story  struggle man  fly home  l  funeral  estranged record producer father discover  stipulate  must deliver  cash  year old alcoholic sister  never know exist  trouble  year old son,Drama,0,0,1,0,0
1076,286548, young man kazuya mishima wakes  alone  unfamiliar hotel room without  recollection  got  torment  flash  past  face  ominous stranger  next thing  know kazuya  ambush  kidnap  underground crime organization  soon  turn  ruthless assassin  mission  assassinate  man name brian fury kazuya find  target harbor clue  true identity  help  fury  female assassin kazuya follow  clue lead  lab  reoccurre flashback  finally confront  past  ominous man  nightmare  heihachi mishima face  ultimate betrayal  ieam  truth  really  tekken  kazuya  revenge  non stop action  first scene  last,Action,1,0,0,0,0
290,352208,academy award win director michael moore return  provocative  hilarious film  moore tell  pentagon  stand  invade  america  on,Documentary,0,0,0,0,0
2751,24940,ordinary single girl amanda pierce monica potter unexpectedly find  share  awesome manhattan apartment  sexy supermodel determine  bring amanda  world  model give  ultimate makeover  plan work fabulously  amanda connect  next door charmer jim winston freddie prinze jr  night,Comedy|Romance,0,1,0,0,1
1566,71883, dangerous  exciting car race  universe  hold  every  year  tonight  competitor  line  starting block  vehicle jp  daredevil driver  circuit  ready  green light female driver sonoshee  secretly  love  start line  stop  nothing  get  podium  race  anything possible  anything  allow  fact  adversary  modify  vehicle  equip  highly destructive weapon  participant  hardly surprising  redline  forbid  authority  try anything  halt  proceeding  speed addict  put  mortal danger  achieve  aim  eternal glory  finally mount  podium,Fantasy|Drama|Action|Thriller|Animation,1,0,1,1,0
9284,31608, first day  release  jail  armed bank robbery lucas finds  catch  someone else robbery perry  decide  hold  local bank  raise money  keep  daughter meg  get  treatment  need dugan  detective assume lucas help plan  robbery  hence lucas perry  meg become  fugitive,Comedy,0,1,0,0,0
10556,30194,name  world war ii era program  plot revolve around  gifted high school student  decide  construct  nuclear bomb  national science fair  film underlie theme involve  cold war  government secrecy  mutually assure destruction  key political  military issue,Science Fiction|Thriller,0,0,0,1,0
3593,57718, first day  job  new protector  metro city megamind  minion  sell  gadget  evil lair  seemingly harmless button unleash  gigantic robot mega megamind  duo  resort  old trick  restore order,Animation|Action|Comedy|Family,1,1,0,0,0
4513,127521, ex mercenary know  find miss child  hire  mixed martial art fighter whose daughter  kidnap,Thriller|Action|Crime,1,0,0,1,0
8742,16187, infinity  beyond buzz lightyear everyone  favorite space ranger  academy award win toy story movie  exciting interstellar space adventure  join  star command team member mira nova  psychic princess bumble newbie booster  xr  experimental robot buzz defend  planet  little green man  devious plot  evil emperor zurg,Animation|Family,0,0,0,0,0
10679,38765,cattle baron john chisum join force  billy  kid  pat garrett  fight  lincoln county land war,Action|Western,1,0,0,0,0
6357,11348,haunt  memory  patient death  nurse take  job  antiquated hospital  child soon  learn  kid fear  ghost  prowl  floor  allow anyone  leave amy try  protect  convince  staffer  evil  lurk there,Horror|Thriller,0,0,0,1,0
9116,1448, vampire  london  search  ideal woman  redeem he,Drama|Fantasy|Horror,0,0,1,0,0
7671,14735, sordid  complex series  event unfold  ex prostitute become involve  couple  hong kong,Drama|Thriller,0,0,1,1,0
2684,768,frederick abberline  opium huffing inspector  scotland yard  fall  jack  ripper prostitute target  hughe brother adaption  graphic novel  posit  ripper true identity,Horror|Mystery|Thriller,0,0,0,1,0
9681,28370,aspire composer jim sanders  engage  spoil rich girl patty  morning  bachelor party jim wakes  discover  beautiful break wing angel  pool  everyone find  heavenly housegu jim must cope  dangerously jealous fianc e  exploitive future father  law  group  buddy  outrageous business plan,Comedy|Fantasy|Romance|Science Fiction,0,1,0,0,1
4597,84577, story center  group  stranger trap  time warp house  terrible event transpire exactly  year prior,Horror,0,0,0,0,0
4602,133931,set  bustle bird city  edge  majestic victoria fall zambezia  story  kai  na  high spirited young falcon  travel  bird city  zambezia  discover  truth  origin  defend  city learn  part  community,Animation,0,0,0,0,0
9630,10023, equally straight lace  book nephew  joe friday must work  lay back partner  solve  mystery  save  virgin connie swail,Action|Comedy|Crime,1,1,0,0,0
10419,27945,john russell disdain  respectable fellow stagecoach passenger  raise  indians become  hope  survival  set upon  outlaw,Action|Drama|Western,1,0,1,0,0
5652,215962, fianc e  urge  modern irish groom  reluctantly agree  stag weekend  friend camp  western wilderness  ireland much  chagrin  modern man  join  brother  bride  crazy unpredictable alpha male know  machine  explosive i d  collective ego  machine  force  nature  leadership  man strip  modern comfort convenience  finally clothing must begin  journey  wild,Comedy,0,1,0,0,0
7759,14793, summer  sigur r  return home  play  series  free unannounced concert  people  iceland,Music,0,0,0,0,0
4366,49040, fourth installment  highly successful bourne series sideline main character jason bourne  order  focus  fellow estranged assassin aaron cross  story center  new cia operative aaron cross  experience life  death stake  trigger  previous action  jason bourne,Action|Thriller,1,0,0,1,0
185,365806,relive  origin  legendary master chief  spartan program  part animate adaptation  halo  beloved story kidnap  child  conscript  brutal military training  augmentation program  spartan  design  ultimate weapon  chaos  insurgency  dangerous alien alliance know  covenant declare war  humanity  spartan might  hope,Action|Animation|Science Fiction,1,0,0,0,0
6948,13856, lonely metermaid  psychotic reaction  medication  become convinced he s  superhero  select group  people  life  truly gift special  movie  everyone else,Drama|Fantasy|Science Fiction,0,0,1,0,0
7028,10589, master thief brosnan  hayek  finally retire  last succesful mission reside  tropical paradise  old nemesis fbi agent stan p lloyd show  make sure  really  retire dock  port  ocean liner call  diamond cruise  stan  convince  really retire  next set up,Action|Comedy|Crime|Drama,1,1,1,0,0
2337,43922, book smart teenager join  school wrestling team  way  reunite  survive family member  split apart  death  father  college wrestling legend  year ago,Drama,0,0,1,0,0
3574,59722,tell  story  man try  get  family  safety  glacier cause havoc  new york,Action|Adventure|Science Fiction,1,0,0,0,0
3834,207475,base  true event  friend  fall prey  evil entity  ouija board  set  film  experimental session  start  bit  fun soon escalate  terrifying series  event  paranoia  personal demon  reveal  record,Horror,0,0,0,0,0
6018,191502,scientist richard dawkin  lawrence krauss travel  globe promote  scientific worldview  rational questioning  religious belief,Documentary,0,0,0,0,0
19,131634, nation  panem  full scale war katniss confront president snow  final showdown team  group  close friend  include gale finnick  peeta  katniss go  mission  unit  district  risk  live  stage  assassination attempt  president snow  become increasingly obsess  destroy  mortal trap enemy  moral choice  await katniss  challenge  arena  face  hunger game,War|Adventure|Science Fiction,0,0,0,0,0
1297,261857, film shadows justin peck wunderkind choreographer  new york city ballet  undertake  herculean task  create  company  nd original piece follow  creative process  embryonic stage  highly anticipate premiere ballet  powerful celebration  skill  endurance  new york  talente dancer  well  remain hidden  wing,Documentary|Music,0,0,0,0,0
5857,236028,take place  italy  castello cavalcanti  follow jason schwartzman  race car driver jed cavalcanti  suffer  mishap  motle miglia rally  find  small town  familial surprise direct  wes anderson,Comedy,0,1,0,0,0
8225,54648, bashful bachelor penguin name hubie  partial  pretty female name marina ancient penguin ritual dictate  male present  pebble  intend  mate  life hubie find  spiffy stone  bestow  marina dastardly rival drake toss  churn sea  hubie gets sweep away,Animation|Adventure|Family,0,0,0,0,0
9709,36914,dr jack hammond  good chance  become medical superintendent  clinic  he s completely absorb  work  understand  teenage son chris problem  school  accident  drink  brain exchange serum  switch  identity  lead  course  extraordinary complication  school  work  insight  problem  feeling  other,Comedy|Fantasy,0,1,0,0,0
7139,1126,paul macfadyen  prize win war journalist return  remote new zealand hometown due  death  father battle scarred  world weary  discontent sixteen year old celia barclay  open  world  dream  actively pursue  friendship  fascinated  cynicism  experience  world beyond  small town existence  many include  member  family otto moy frown upon  friendship  celia go miss paul becomes  increasingly loathe  persecute prime suspect  disappearance  violent  urgent truth gradually emerge paul  force  confront  family tragedy  betrayal  run  youth  face  grievous consequence  silence  secrecy  surround  entire adult life,Drama|Thriller,0,0,1,1,0
2564,10399, fun  sexy comedy tell  timelessly entertaining story  wealthy secret passion  mischievous woman put love  test  spirit young woman fanny price  send away  live  great country estate  rich cousin  mean  learn  way  proper society  fanny learn  way  enlighten  wit  sparkle  own,Drama|Romance,0,0,1,0,1
2199,57749, travel  country  fianc  beth wakes alone  isolate clinic  mother bad nightmare  far  go  save  child,Mystery|Horror|Thriller|Crime,0,0,0,1,0
9881,658,special agent  sean connery come face  face  notorious villain  time  must outwit  outgun  powerful tycoon  prevent  cash  devious scheme  raid fort knox  obliterate  world economy,Adventure|Action|Thriller,1,0,0,1,0
2036,41505, female forensic psychiatrist discover  patient multiple personality  murder victim  find  happen  time  finish,Horror|Mystery|Thriller,0,0,0,1,0
2602,14484, los angeles club scene  place  booze fuel decadence  debauchery  night full  possibility  something  take  club seek good time companionship  maybe  little sex  harsh light  morning  world  throw  spin  confusion  hungover sara accuse hard party mike  date rape loyalty  test  force  take side,Drama|Romance,0,0,1,0,1
4137,20616,ben cronin  admiration  many friend  terrific girlfriend  he s  fast track  athletic scholarship ben rock solid promising future  romance  turn upside  arrival  madison bell madison  new girl  town quickly set  sight  impressionable ben  first  meeting  innocent enough  obsessive  seductive madison want  much more,Comedy|Drama|Thriller,0,1,1,1,0
10100,2891,janet frame grow  poor family  different  kid  consider abnormal  lock away  mental institution  year everything change  start write book,Drama,0,0,1,0,0
381,294562,giant lava breathing tarantula  lavalantula  erupt  ancient volcanos  santa monica mountain rain death  destruction upon los angeles  city  angel  verge  incineration  wash  action hero actor steve guttenberg stand  way  monstrous swarm  bloodthirsty creature  burn  victim alive,Horror|Science Fiction|TV Movie,0,0,0,0,0
3111,8617,donnas senior prom  suppose  good night  life though  sadistic killer  past  different plan  friend,Crime|Horror,0,0,0,0,0
9978,861,construction worker douglas quaid discover  memory chip  brain  virtual reality trip  find  past  invent  conceal  plot  planetary domination soon he s  mar  find  plant  chip,Action|Adventure|Science Fiction,1,0,0,0,0
9225,14550, morning  play ping pong  hospital rec room  lose  new york  frame  murder  never cover  group therapy,Comedy,0,1,0,0,0
4794,114718, year old jojo live  father  security guard  volatile personality  drink  manage  unspoken despair  feel  wife absence  refuse  discuss  son  midst  much uncertainty jojo find comfort  happiness  care  abandon baby bird  jackdaw  even  vulnerable  himself,Family,0,0,0,0,0
8183,10824, candyman move  new orleans  start  horrific murder  time  intend victim  school teacher  father  kill  candyman  brother wrongly accuse  murder,Horror,0,0,0,0,0
4202,11011,billionaire heir richie rich  include reggie jackson  batting coach  claudia schiffer  personal trainer  playmate  scoundrel laurence van dough  scheme  take  family empire uh oh enter faithful butler cadbury  save  day,Comedy|Family,0,1,0,0,0
5234,782,science fiction drama  future society  era  indefinite eugenic  human  set  life course depend  dna  young vincent freeman  bear  condition  would prevent  space travel  determine  infiltrate  gattaca space program,Thriller|Science Fiction|Mystery|Romance,0,0,0,1,1
7608,114796,set  spirit  l frank baum classic  tin man follow  adventure  dg  waitress  part time student  travel  mystical world  z outer zone discover  hide past  well know story take  twist  syfy adaptation  dg battle  sorceress azkadellia along  help  friend  glitch  former adviser  queen whose brain  remove  raw  psychic empath  wyatt cain  former police man aka tin man  imprison  iron suit force  watch  family destruction time  time  although parallel  make  original book  story take  path  yellow brick road,Adventure|Fantasy|Science Fiction,0,0,0,0,0
8819,40466, group  friend include brady turner claire  duncan mckay go  boat trip  lake  southern california  joyful weekend turn  horror  giant killer crocodile search  steal egg pick  anyone  get  way  escape  piece  slowly  painfully fall  mammoth reptile,Horror|Action|Thriller,1,0,0,1,0
9453,4011,thank  untimely demise via drown  young couple end  poltergeist  new england farmhouse  fail  meet  challenge  scare away  insufferable new owner  want  make drastic change  desperation  undead newlywed turn  expert frightmeister  he s get  diabolical agenda  own,Fantasy|Comedy,0,1,0,0,0
1904,46641, super feel good foodie comedy young manhattan chef samir rediscover  heritage  passion  life  enchant art  cook indian food,Comedy|Romance,0,1,0,0,1
7861,11145,sonny steele use  rodeo star  next appearance  las vegas stage wear  suit cover  light advertising  breakfast cereal  find  go drug  horse  case  frisky  ride  desert,Drama|Comedy|Western|Romance,0,1,1,0,1
3145,16342, relax christmas vacation turn  terrifying fight  survival  child begin  turn  parent,Horror|Mystery|Thriller,0,0,0,1,0
4336,39466, mothra go  outer space  stop  meteor  reach earth  accidentally take  cell  godzilla  remain cell  biollante  inhabit  atmosphere  combine cell go  black hole  create  new creature space godzilla space godzilla head  earth  confront godzilla junior godzilla  new g force robot mogera,Action|Adventure|Horror|Science Fiction|Foreign,1,0,0,0,0
3279,54330,joon soo jang geun  seok  rebellious high school kid  often get  fight  day  parent give  ultimatum  leave  alone  house joon soo decide  party  parent home  go shopping  grocery  come upon  unexpected surprise  little toddler sit  shopping basket wear  name tag han woo ram mason moon  point  joon soo  father,,0,0,0,0,0
9614,10587, new batch  recruit arrive  police academy  time  group  civilian volunteer  join commandant lassard new citizen  patrol program although  community relation project  strong governmental support  disgust captain harris  determine  see  fail,Action|Comedy|Crime,1,1,0,0,0
3790,80530,magic beyond word  j k rowling story  make  tv film star australian actress poppy montgomery  film  shoot  b c canada location alter  look like british location detail  journey  struggle single mother j k rowling  bid  become  publish author  rise  fame  follow  publication  harry potter  philosopher stone  film air  lifetime  july  th  criticize  lacklustre mainly  fiercely private author  say  production  would  light  personal life  feature scene  highly abusive first husband  death  mother  eponymous j k rowle  world first billionaire  term  us dollar author  film inspire  book  high gross film  time poppy montgomery reportedly get blue contact lense  play  role  highly influential author,Drama|TV Movie,0,0,1,0,0
415,340968,mayor nick wasicsko take office  yonker bad crisis  federal court order public housing build  white middle class side  town divide  city  bitter battle fuel  fear racism murder  politic,History|Crime|Drama,0,0,1,0,0
